video_title,video_id,comment_id,comment_date,updated_date,commenter_url,commenter_name,like_count,top_level_comment_num,top_level_comment,comment_reply
"""Third Presidential Debate""",smkyorC5qwc,z134wxkxqy3durvbh04cfnvjnnuisbxh4no0k,2016-11-13T22:39:31.000Z,2016-11-13T22:39:31.000Z,http://www.youtube.com/channel/UCFMWx122Wn9tdEgQQ992QTg,Gonely jake,2,337,I support Trump!Trump for 2016!he can make America great again!!﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z124sbgphrevt14en23wgjp5tmyugbrws04,2016-11-17T13:41:24.000Z,2016-11-17T14:33:41.000Z,http://www.youtube.com/channel/UCrYHrexhFfecOBkduP0jixQ,Randy Rhoads,0,338,"If that animal, Hillary Clinton became president, Monica Lewinsky would be 
Bill Clinton's private secretary! Paula Jones, and Jennifer Flowers would 
run the State Department!﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z12xj5pw4tizgdzk3223fjvhnx2stfbrg04,2016-11-13T20:35:54.000Z,2016-11-13T20:35:54.000Z,http://www.youtube.com/channel/UCloxxmZYFAGZqf3Zul7JnVA,jingqian zhuang,1,339,"CNN said obviously Hillary won all the debates. Then Trump won the 
election.﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z13rh5hizsnss1pet22qzj3jny2wjrhwg04,2016-11-24T05:59:33.000Z,2016-11-24T05:59:33.000Z,http://www.youtube.com/channel/UCLX-N7hGbf80z5hbu2A2lHw,Ben Smith,1,340,24:55 Biggest Lie Ever!﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z12bybozywijs5eab04cenlzesunxbsyndk,2016-11-16T04:01:47.000Z,2016-11-16T04:01:47.000Z,http://www.youtube.com/channel/UC1Dt4Wjlu7enIOdzqHUT2zQ,Star Galaxy,0,341,Victory !﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z13he31wamr0tf2ue23gwrdggz2meridv,2016-11-09T15:44:40.000Z,2016-11-09T15:44:40.000Z,http://www.youtube.com/channel/UCB9FXBQJJOoZEWptWeLsNOQ,Spencer Sapp,1,342,GO TRUMP﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z13ywfzjxyjvurx5d04celeypwigejii5js,2016-11-14T02:58:44.000Z,2016-11-14T02:58:44.000Z,http://www.youtube.com/channel/UC-sSTEfuWzBqIkbBgqN8adw,Lance Maruariki,1,343,trump on﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z13gjvbbktj0gpz0w22bzv5yemaewlajh04,2016-11-10T09:00:11.000Z,2016-11-10T09:00:11.000Z,http://www.youtube.com/channel/UChs_Z-5jJex542F0yMy2BVA,Mohammed Alkhulaifi,1,344,We love America we love the American but we are afraid of American future﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z12yszli0wvzgd3pf04cijfwhlbjdnih3l00k,2016-11-12T00:42:27.000Z,2016-11-12T00:42:27.000Z,http://www.youtube.com/channel/UCKY04UuSPXfDe7E6B3vRb6Q,Babula Figerazi,0,345,Trump is the best﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z13filuqyli1j51zf04cf1z4otruhzozlyo0k,2016-11-10T11:41:26.000Z,2016-11-10T11:41:26.000Z,http://www.youtube.com/channel/UCIu0HX_5WUsXktpcyWC5x6g,nika bayramova,1,346,Team Hillary﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z12hgziixoirsz53k23wuj04oxe5jfxnr,2016-11-09T12:08:11.000Z,2016-11-09T12:08:11.000Z,http://www.youtube.com/channel/UC50wheGcYKici9Wf-fa_2YQ,Arnold Tawanda Milos,0,347,halla trumpets﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z12divazqsiffzoj304cfncbhz3yyh2b5io,2016-11-09T17:37:32.000Z,2016-11-09T17:37:32.000Z,http://www.youtube.com/channel/UCRWWpCHApZwaKUlTBI9wVCA,brandon burton,1,348,TRUMP 2016﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z12mcrcw3zqlirqgl04cgb3yirasvdszicw,2016-11-13T10:57:44.000Z,2016-11-13T10:57:44.000Z,http://www.youtube.com/channel/UC3Qnep4E2bDj4t0XXw3tl_Q,Jonathan Deepak,1,349,"Hillary Clinton says "" We have accepted the result of the election over the 
past 240 years"" Someone tell me are Americans today accepting the result in 
2016?﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z121g34hkpqegr2f522wznmwiwjkhcmc,2016-11-23T09:18:07.000Z,2016-11-23T09:18:07.000Z,http://www.youtube.com/channel/UCEOvGjeBIP6mdHHaOgUyILg,ankit sundriyal,0,350,of course those killer toddlers with there guns... give me a break﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z12kfnyjyzeaivn4s04chfcw0rbevb4pyc4,2016-11-23T01:37:38.000Z,2016-11-23T01:37:38.000Z,http://www.youtube.com/channel/UCGjhumYyJGPlxT9dXfvDyxQ,Nicholas Stem,0,351,"And Trump one. Literally ripped the corrupt DNC machine and kicked their 
ass!! Look at the huge boost to the stock market!!﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z12sfdeb0veffvdev23fg5rodmeli3rrk04,2016-11-17T05:07:15.000Z,2016-11-17T05:07:15.000Z,http://www.youtube.com/channel/UChGJ8n33P9i3PVUz6r4_y_w,Chandrabali Sattir,0,352,Perhaps not - but they were both nominated...﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z13lgf3jhz2gc3fhj04cil2riyizyh0h3xg0k,2016-11-11T09:14:57.000Z,2016-11-11T09:14:57.000Z,http://www.youtube.com/channel/UCJ-EUd3YBmS6u-sFxXJ-eOQ,Yamil Acra,0,353,"uffffffffffffffffffff 47:10 ,hillary *goat, damn real slap on the face to 
mr.donald trump﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z13hhfaigtyqutjdf23zedjamu2wh5xu2,2016-11-14T11:43:58.000Z,2016-11-14T11:43:58.000Z,http://www.youtube.com/channel/UCl5YGu3GuyoGvfXn0e53ggQ,Charles Birchall,0,354,is it just me or does Chris Wallace look like a ventriloquist doll?﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z12zcnarkvenuv3p104ccxlphtzaetfwpsg0k,2016-11-24T15:08:41.000Z,2016-11-24T15:08:41.000Z,http://www.youtube.com/channel/UCqomnbZzaDWlQcaUP1qTKSA,slick flair,0,355,"that dirty bitch is so shook up now Trump won.lmaooo!! that silly ass fake 
sneaky bitch is gonna get locked up watch﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z13jsphillnaxdiom04cczhwrrbiuhkaq30,2016-11-24T15:13:27.000Z,2016-11-24T15:13:27.000Z,http://www.youtube.com/channel/UCiXjgy0yVe0LZmBSpofAolQ,Kelsey Seymour,0,356,"Kinda funny how Hillary talks about ""accepting when you've lost"" when she 
then proceeds to tell everyone not to take the win of donald trump as ""the 
end"" ??????﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z12tetiarvfxhld3k22nzharan2utp2q204,2016-11-20T01:30:49.000Z,2016-11-20T01:30:49.000Z,http://www.youtube.com/channel/UCsrtWLLiuF3I6VFZoMIZhrA,Soo Kim (Skim),0,357,"when they talked about fitness, i thought they were gonna talk about their 
workout routine﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z12evlzqlnrvx3jok04cgze4ave1xndh0lk0k,2016-11-25T01:16:45.000Z,2016-11-25T01:16:45.000Z,http://www.youtube.com/channel/UCnNHjrwt-hR5Lm19xzXsrzw,Andrew Vasquez Sr,0,358,"#unfollowfriday 
On the list. ﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z12oc5bywnrtytvls231yjs5rvi4crmhl04,2016-11-09T18:14:20.000Z,2016-11-09T18:14:20.000Z,http://www.youtube.com/channel/UCLYZqrUffAZtHg76Ei5OSOg,anita kurien,0,359,"we vote for Trump man Hillary Clinton just wanna make the city as heck as 
horrible as Obama﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z12jidshdzaawnt5x04cjjtjbk2ycbtbwz40k,2016-11-14T15:10:09.000Z,2016-11-14T15:10:09.000Z,http://www.youtube.com/channel/UCjwWpj2ROqMKXfJTMKNALLA,StefannoThe Conqueror,0,360,"A verry , verry small LOAN OF A MILLION DOLLAS﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z13ehh3ieqbcvjvpz04cexwxwlv0ix5pd54,2016-11-09T11:37:38.000Z,2016-11-09T11:37:38.000Z,http://www.youtube.com/channel/UCVwUxYdG4r9C3S7RvXs78DQ,nausheen bilal,0,361,his voice is horrible﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z12nf5yrtnfuyxuwh04cjv3yioi1hrjwhxw0k,2016-11-14T13:20:26.000Z,2016-11-14T13:20:26.000Z,http://www.youtube.com/channel/UC0qspGfC3xUixuME3XNPqeg,Biao Q,0,362,"27:47.From everything I see has no respect for this ""Bitch, Oh no"" 
Person~!LOL﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z13itpqityrncpyp204cgf0ggoumg3my1is,2016-11-23T19:11:03.000Z,2016-11-23T19:11:03.000Z,http://www.youtube.com/channel/UCjLvwX6GA5ykbTULczMwPIg,AnotherZombie,0,363,I'm from upstate new York :D﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z13pv54gdtaid151a22wyjq5nuevwfsqa04,2016-11-16T03:04:39.000Z,2016-11-16T03:05:45.000Z,http://www.youtube.com/channel/UCI41Prtw87ZjxmT4e_9RlzQ,TheSquidReport,0,364,"Arguably the answer at 1:18:00 was the worst moment for Hillary. She gets 
asked a question about her No-Fly-Zone policy, doesn't seem to answer it, 
and does nothing to quell any fears that her presidency could lead to war 
with Russia. Instead, she talks about the refugee crisis which has nothing 
to do with anything﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z12ytdgblpufenfao04cct3omwv4yvqqrgg,2016-11-17T22:29:04.000Z,2016-11-17T22:29:04.000Z,http://www.youtube.com/channel/UCA0b-giUncj6LTf8gA1KePw,Jd Smith,0,365,Sucks for all the hillary supporters because trump won! Ha😂﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z12auhxrkqrjfhekw22ysprbpkyntnuzu04,2016-11-13T06:54:53.000Z,2016-11-13T06:54:53.000Z,http://www.youtube.com/channel/UCqa4ewHunrg6wNNi3x-GwrQ,Melody F,0,366,I want my American privileges. I was born here.﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z134ubaruobyefcen22pszpxsxjozp4yb04,2016-11-11T03:30:38.000Z,2016-11-11T03:30:38.000Z,http://www.youtube.com/channel/UC_qks7kceeBrzduj_N8mbGQ,Oz c,0,367,This could be watched just to laugh at and make your mood good.﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z13mfjijssjrgnolq23kuhaigqjgw15gc04,2016-11-25T23:35:40.000Z,2016-11-25T23:35:40.000Z,http://www.youtube.com/channel/UCQ7kzlS-eiOYmf5Kix_hcKQ,William G,0,368,"Oh, smile for the camera, Hillary smile! :-)﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z13qsjjajryesvjtd23kyxmzptrxv1j03,2016-11-13T23:55:52.000Z,2016-11-13T23:55:52.000Z,http://www.youtube.com/channel/UCPOPJWxlsCWJwK6zU6uZ0lA,Art Lover,0,369,"she miscalculated one interesting point - american men, white in 
particular, are fed up with american women. and she talks and acts like 
one...﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z133tte44u2vuxfxs04chv1pyqztyfvpl3g,2016-11-17T22:25:18.000Z,2016-11-17T22:25:18.000Z,http://www.youtube.com/channel/UCDrcHN_8s_IM5qS0Iaddz5Q,Mayez Beitie,0,370,lol I hate how she blames Russia for making her lose﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z133vff5oofrcflg504cijoyluzzdfjaxw00k,2016-11-19T16:08:34.000Z,2016-11-19T16:08:34.000Z,http://www.youtube.com/channel/UC5Cd6iaTmmjvVwwlnPOyHgg,Black Cat,0,371,I'm so glad Trump won...﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z12mep5amyvqwxj0x23uvtaokyvnvl51k,2016-11-12T21:21:21.000Z,2016-11-12T21:21:21.000Z,http://www.youtube.com/channel/UCfK6uPF2VEcHz9Ba4_tRBtg,Mikhail B,0,372,1:03:10 how true about the media﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z13yd3eghqy2fbwj304cj11qtsezhhna2vw0k,2016-11-12T00:25:30.000Z,2016-11-12T00:25:30.000Z,http://www.youtube.com/channel/UCuxeiwr98f-D5fbKH4XZw3w,SonyJimable,0,373,"*** Tulsi 2020 ***
Tulsi Gabbard for US President backed up by Nina Turner & Bernie Sanders﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z12ndtpwxpj2xpfvj22pyzzyqui0hx1zo04,2016-11-10T20:33:07.000Z,2016-11-10T20:33:07.000Z,http://www.youtube.com/channel/UCcReEu6tqQqeULllNrW1piw,HitsTownUSA,0,374,She must have the same clothing designer as Ernst Stavro Blofeld.  LOL!!!﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z13xi1gqel3kv3aed23gunvzapqcjvodb,2016-11-13T19:46:26.000Z,2016-11-13T19:46:26.000Z,http://www.youtube.com/channel/UC5jNNBIR9HHPM3SOSAbDRHw,Michelle Jackson,0,375,why must she look like she is going to fall﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z13rdljymxruwzrv422nhptytqzxg5d1f,2016-11-25T11:56:28.000Z,2016-11-25T11:56:28.000Z,http://www.youtube.com/channel/UCSbT57B4-hAOryn8u_8Xazg,saitoh hajime,0,376,"Haha people calling Trump predator have you check Clinton history?Bill 
Clinton ?He is he has rape woman Monica Lewinsky ring any bell? Any proof 
on Trump ? Don't believe the media brainwashing fool﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z13vdvrawuajyj0zy04cdr3qyyvzgxpwsbg,2016-11-20T22:47:55.000Z,2016-11-20T22:47:55.000Z,http://www.youtube.com/channel/UCJk1MH3ehfftVrP9WCobdZA,Artie Snow,0,377,if you saw Hillarys Ameicas doumentary you would not be thinking that way﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z12sch2j4kivwdan123of5ro0pzsuduon04,2016-11-13T17:17:30.000Z,2016-11-13T17:17:30.000Z,http://www.youtube.com/channel/UCyk44syTXa42MM7IwKBNVfw,guitarninja24,0,378,"It looks like Hilary is on the verge of bursting into tears throughout this 
entire debate.﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z12lu3liysv5db0ck224gp3agqabvfdrt04,2016-11-19T14:48:45.000Z,2016-11-19T14:48:45.000Z,http://www.youtube.com/channel/UC7aEatvTCd7Nh5ZCJsE7opw,Richard From PureCountryLiving.com,0,379,"Hillary Clinton and the whole family in general is one big crap stain in 
American history, and I hope they all just go away until they become dust!﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z12qh1njmum1hvw4n04cfpuysx32yd5r4iw,2016-11-09T21:32:26.000Z,2016-11-09T21:32:26.000Z,http://www.youtube.com/channel/UCmd3Jx3AuG8P06mf_6A3Gow,Mike Hunt,0,380,"She should have been immediately arrested after she revealed US nuclear 
response time in this debate which is a highly classified piece of 
information.﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z12witfytvvnzn1vt22efp1zytq1vz3aq04,2016-11-14T04:55:32.000Z,2016-11-14T04:55:32.000Z,http://www.youtube.com/channel/UC8lxV2yMTGNf-ornNUxb7Jw,Manuel Fallah,0,381,"donald trump""s aggressive on debate and run it well,
i love it﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z122i1qgunj2sfkve23bentj1vrjzjfb004,2016-11-12T11:19:38.000Z,2016-11-12T11:19:38.000Z,http://www.youtube.com/channel/UCkWQo280MvRkGvyOvof7m_g,LowlyKnight1,0,382,fascinating to watch this again AFTER the election...﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z13ww5ahowboe5ulk23wvxhhyna1vfalu,2016-11-13T02:20:53.000Z,2016-11-13T02:20:53.000Z,http://www.youtube.com/channel/UCWl80W9jhpeyV9DFlzILHZQ,Peni M,0,383,Trump totally won. u can tell by Hillary face & eyes the lies﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z124hnbilqz2tlvji04cjnbq4krttfsraac,2016-11-10T01:56:41.000Z,2016-11-10T01:56:41.000Z,http://www.youtube.com/channel/UCqtQr63KJzhxLX_apyi5y-w,James Melton,0,384,"""fight climate change""...... We are actually talking about trying to change 
the climate, sit back and think how god dam ridiculous this is. In 100 
years this climate change thing will be seen as the most stupid concept 
that the world has ever heard of. It hasn't been warming in any notable way 
in the last 18 or so years. There is no way that we can prove that any 
previous warming wouldn't have happened anyway. No way at all.﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z12pulzbkq2xivgot04cifkydm3fjt2xcao,2016-11-17T23:06:09.000Z,2016-11-17T23:06:09.000Z,http://www.youtube.com/channel/UCTu-8yGSbouX0WHczhYtP4g,World Guest,0,385,"So glad she didn't won hahahaha omg I dont care about Trump I just know she 
is so angry and so poison for her being the loser that she will die as what 
if hahaha﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z12yyhcx2vibsjurd04chh1jtuiefpmzm2c,2016-11-13T06:26:11.000Z,2016-11-13T06:26:11.000Z,http://www.youtube.com/channel/UCrYGULlcqAlXUhLm6YOwYtQ,Carlos,0,386,Saturday night live brought me here﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z123dpdowwvfjrxnn22yvrzgeyymcr2jh04,2016-11-11T23:03:45.000Z,2016-11-11T23:03:45.000Z,http://www.youtube.com/channel/UCatHKKg3EGS1m4uT6nawKoQ,Katie McDonald,0,387,"I'm so thankful the country finally pulled together against Clinton and 
Obama! These people have really done this country so wrong! I'm glad they 
finally got there's. All that going around congress and doing what they 
want instead. Not calling people killing Americans for what they are, 
Islamic terrorists. Going to other countries speaking against there own 
country and people. Turning there backs on the God this country was built 
apon. So proud we all see it!﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z13jvbrhvtf4wrs01235vd3xnqzycldsw,2016-11-12T19:24:33.000Z,2016-11-12T19:24:33.000Z,http://www.youtube.com/channel/UCDW6-4ImlNuluZtxl1SxbKQ,Bustin NutZ,0,388,"HILLARY KEEPS TALKING EQUAL RIGHTS FOR WOMEN......I WANNA SEE THEM PLAY IN 
THE NFL!!! LMFAO﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z12sg3ralz3kjhyn522tvhhjbvrdjvl2l,2016-11-10T15:43:11.000Z,2016-11-10T15:43:11.000Z,http://www.youtube.com/channel/UCZ5fzvhefXPwTW1BpgTtNqA,Miguel Velazquez,0,389,stupid laugh HA HA HA﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z12nvhzj2riodpz1n22fcjjihonyf1uaf04,2016-11-17T08:35:06.000Z,2016-11-17T08:35:06.000Z,http://www.youtube.com/channel/UCbcC4SIlV4_4XHa_Ww5eRqQ,Ethan Connell,0,390,So glad she lost the election﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z13renljwvuwtfpoy04cc1cpvtrlix55nyc0k,2016-11-11T19:07:51.000Z,2016-11-11T19:07:51.000Z,http://www.youtube.com/channel/UCqzCs6pBIeCyA9C2We4Hywg,Amanda Ellis,0,391,"I'm ok with trump getting in as long as he does his best to make America 
great again. 

she just doesn't cut it.﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z13aunbxspm3gh5ut22pht4onrytwt5ag04,2016-11-16T18:07:59.000Z,2016-11-16T18:07:59.000Z,http://www.youtube.com/channel/UCOzsj9QAmlfU5e1VY9vDH8A,Chad C Payne Sr,0,392,TRUMP RULES ! MAINSTREAM MEDIA SUX !﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z13jsjfhlnfrsp2kr22hypqjtwqix3gg004,2016-11-15T16:44:09.000Z,2016-11-15T16:44:09.000Z,http://www.youtube.com/channel/UCGjTz9tFkEszB63T0Sb3RYA,Lisa Lam,0,393,You are not a very good actress Hilary!﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z130s1iigorhd3lkn22hxtjjrr2jd3ikj,2016-11-23T19:27:42.000Z,2016-11-23T19:27:42.000Z,http://www.youtube.com/channel/UC6WnRHR1VbBMqwXZPhxANYA,climing qwe,1,394,"Idiots are supporting a dangerous charlatan, a sexual predator, and a big 
crook who has nothing but lies. Trump is a very disgusting man an a 
disgrace for united states.﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z134u31rpqvffbpug23ghbggxln0clcnn,2016-11-10T16:54:24.000Z,2016-11-10T16:54:24.000Z,http://www.youtube.com/channel/UC7VF3Yhjam-rhvCdKLedAUA,Ivans Moutafov,0,395,Absolutely incredible speech by President Trump.Congratulations.﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z13hihtzkpbqdn5es235hrca1pzyhj12q,2016-12-04T19:47:27.000Z,2016-12-04T19:47:27.000Z,http://www.youtube.com/channel/UC0AGjYlluDt-pIyPL7D4qlA,mayor sound.,1,396,"That clown trump never fails to bring fun to the people. He is good, he 
never runs out of bullshit.﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z130xf0r1xyjyhxqe04cipiyvoz4u1h4a2s,2016-11-09T07:45:33.000Z,2016-11-09T07:45:33.000Z,http://www.youtube.com/channel/UCAciED_T2-I541sybop7cbw,C. Alan Robinson,5,397,"NBC IS SO FULL OF IT! ! GOOGLE SAYS THAT TRUMP WON ALREADY. .. BUT NBC 
STILL WON'T ADMIT IT... THEY ARE HOLDING TRUMP DOWN TO 248 VOTES. .. 
SIGHTING THAT ""SINCE THE ISSUE IN 2000, WE ARE CAREFUL""... BUT THEY MADE 
SURE TO UPDATE CLINTONS VOTES EVERYTIME SHE WON A STATE. .. WHAT 
HYPOCRITES!﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z13pxxgz4szscnosb22vytqojynch5211,2016-11-08T18:44:38.000Z,2016-11-08T18:44:38.000Z,http://www.youtube.com/channel/UC8cIXliWZB7z4kcSWNyeSZQ,Connor Powell,1,398,"I make 124,999$ A year so no tuition bill for me﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z12yex4j0uundrc1t23ufhe41ujmtnfu4,2016-11-08T23:54:30.000Z,2016-11-08T23:54:30.000Z,http://www.youtube.com/channel/UCAuFWe8v4P_QnntpsVpfa3A,ZizYoubizHERE,1,399,pretty ironic that she'd call him a puppet﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z12neduptsymgnf1j23zjp55nui2hp0py04,2016-11-09T07:21:13.000Z,2016-11-09T07:21:13.000Z,http://www.youtube.com/channel/UCw6X88_YyE-N_TPW0HOy-bQ,just tryin to be the real me,6,400,Trumps winning and the election is almost done I'm doomed﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z13tvdswkniwtzloy04cebzwxlyyxllh5ek,2016-11-08T14:05:14.000Z,2016-11-08T14:05:14.000Z,http://www.youtube.com/channel/UC9OD8_7JrN95lp1wOhNJHRQ,Bella Costantino,1,401,Help﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z12cjfchfqzwzhbhb04ccnnrmxe4dppxjek,2016-11-08T16:50:03.000Z,2016-11-08T16:50:03.000Z,http://www.youtube.com/channel/UCfuPCBOdXDDXZ4ornQhnevg,alrayyaniQtr,2,402,16:00 Starting to like Hilary. Lets give her a chance to shine﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z13bvfxqgtv3ttbbm04cir5wuxi2spbzxug0k,2016-11-09T03:40:20.000Z,2016-11-09T03:40:20.000Z,http://www.youtube.com/channel/UCLhz0CbtOpc3GH8XDb9Htog,weswagginout,1,403,"Presidents are the ones who sign laws and confirm them. I'm scared Hilary 
will become president. The government is already corrupted, take a look at 
the poisonous food they allow, and the harsh drugs they allow. The 
government doesn't care about us. Before we think about who should be 
president we should try to consider government change.﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z12qsrm5kry3yjx4l04cgvjzvwnbjfuadww0k,2016-11-08T22:23:05.000Z,2016-11-08T22:23:05.000Z,http://www.youtube.com/channel/UCvO2GRMmtBh4KR9WPg3WHsA,Street_baller24,5,404,"I feel like Trump and Hilary are two divorced parents fighting over custody 
of us, but we kinda just wana go live with grandma.﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z12jiryhdrjeydlg104cjd3ynxfmdnzaqlk0k,2016-11-08T10:11:36.000Z,2016-11-08T10:11:36.000Z,http://www.youtube.com/channel/UCyf7oK0Y1BY7h6hwMmddfGA,jean paul navier,4,405,"I'm French, so probably i can judge objectively American candidates 
(through documents too obviously). I don't trust trump too much but I'd 
prefer a more honest candidate as him rather than an hypocrite one as Mrs 
Clinton!﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z12ethoh4zyyyzten23ucjsxbsm3inb1r,2016-11-08T23:47:56.000Z,2016-11-08T23:47:56.000Z,http://www.youtube.com/channel/UCBjJOzB_MH_gBhSHgE1WU6Q,Deadass ThiccBob,1,406,"Literally all that Alt.Right cucks have to say about this debate: ""Benghazi 
Benghazi Killary?? Killary Killary Bangahazi !! Killary EMAILS Benghazi 
EMAILS Benghazi Killary Bill.""﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z13hfd1izxv4zpfu1233zzfrqubryri4y04,2016-11-09T05:33:39.000Z,2016-11-09T05:33:39.000Z,http://www.youtube.com/channel/UCQ53pguBFVRqxjPGwnVTBpw,Closeoutracer,1,407,The State Department Felon is loosing.﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z12djlta0zmjjdgvv23gv3zycprkyl1la,2016-11-08T06:17:33.000Z,2016-11-08T06:17:33.000Z,http://www.youtube.com/channel/UC7ZULvD4z59gZy0IfaY3TAg,cbr9927,1,408,Neither!﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z12mzx04twu4xza4004cj12owomezh0zijs,2016-11-09T00:20:20.000Z,2016-11-09T00:20:20.000Z,http://www.youtube.com/channel/UCT_nlbvUdLsUOzpqNESn-3A,Maira Bilal,2,409,"damn, i'm so glad to not be living in USA﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z123upk4fsfcv5mir04cfnlazp2ax5my0vg0k,2016-11-08T22:00:39.000Z,2016-11-08T22:00:39.000Z,http://www.youtube.com/channel/UCqpQlE2Z6Z_Bu2PKrnszK2Q,EcoFX,2,410,"How do they have so much to talk.. they are talking about the same thing in 
like an hour huh?﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z12ntnxqzyrygja3z22xtptohyirwfsg004,2016-11-08T04:25:20.000Z,2016-11-08T04:25:20.000Z,http://www.youtube.com/channel/UCGLQDd0utpzF3rzoPoLSrlg,Joao Paulo Miranda,0,411,"Underwood 2016 !!!!!!!!!!!!!! hahahahahahahahahaha
Frank Underwood - House Of Cards hahahhaha﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z12gznyooz3rwd3vv23jgbpwbybkvjcyn04,2016-11-09T02:55:06.000Z,2016-11-09T02:55:06.000Z,http://www.youtube.com/channel/UCBe5ganyVNy4tozUyPKw1kg,Eli Schulze,1,412,:[ debate﻿, - 
"""Third Presidential Debate""",smkyorC5qwc,z13fv3uodvvihzzqh04citqjfonzdzlzons0k,2016-11-09T00:03:57.000Z,2016-11-09T00:03:57.000Z,http://www.youtube.com/channel/UCWfUAvgslgNG5Qh3TXVh7vg,blaksu,1,413,"Clinton's smiling and refutation of Trump's 'facts' only serve to excuse 
and cover up her own efforts to obscure truths and tell outright lies﻿", - 
"""Third Presidential Debate""",smkyorC5qwc,z121jnubqzehzlxas04cdnsoqtysvnkhnck,2016-11-09T02:42:57.000Z,2016-11-09T02:42:57.000Z,http://www.youtube.com/channel/UClebjkxAHCxhIqotypIivMw,atul dixit,1,414,Reality TV show ruined American society﻿, - 
